id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update
88,88,19647330115287,Charter,LAUSD,ICEF Vista Middle Charter Academy,ICEF Vista Middle Academy,Active,No Data,ICEF Vista Middle Charter Academy (Charter),ICEF Vista Middle Charter Academy,True,4471 Inglewood Blvd,4471 Inglewood Blvd.,Los Angeles,Los Angeles, 89.0625,False,(323) 298-6405,No Data,www.icefps.org,33.995110,-118.418188,11/5/2021
89,89,19101990134346,Charter,Los Angeles County Office of Education,Intellectual Virtues Academy of Long Beach ,Intellectual Virtues Academy,Active,No Data,Intellectual Virtues Academy of Long Beach  (Charter),Intellectual Virtues Academy of Long Beach ,True,1637 Long Beach Blvd.,1637 Long Beach Blvd.,Long Beach,Long Beach, 88.21428571428571,False,(714) 697-8068,info@academylongbeach.org,www.academylongbeach.org,33.787916,-118.189829,3/25/2022
90,90,,Charter,,Larchmont Charter School,,,,Larchmont Charter School (Charter),Larchmont Charter School,True,"444 N. LARCHMONT BLVD., SUITE 207",,Los Angeles,,,False,(323) 380-7893,,,,,
91,91,19647330131904,Charter,LAUSD,Libertas College Preparatory Charter School,Libertas College Preparatory Charter,Active,No Data,Libertas College Preparatory Charter School (Charter),Libertas College Preparatory Charter School,True,5101 S. Western Avenue,5101 Western Ave.,Los Angeles,Los Angeles, 86.2037037037037,False,(323) 644-9861,No Data,http://libertascollegeprep.org,33.996591,-118.309428,3/25/2022
92,92,,Charter,,Los Angeles Academy of Arts and Enterprise (LAAAE),,,,Los Angeles Academy of Arts and Enterprise (LAAAE) (Charter),Los Angeles Academy of Arts and Enterprise (LAAAE),True,1200 Colton St.,,Los Angeles,,,False,(213) 487-0600 ,,,,,
93,93,,Charter,,Matrix Academy for Success,,,,Matrix Academy for Success (Charter),Matrix Academy for Success,True,1010 E 34th St.,,Los Angeles,,,False,(323) 817-6550,,,,,
94,94,,Charter,,New Designs Charter School,,,,New Designs Charter School (Charter),New Designs Charter School,True,1342 W. Adams Blvd.,,Los Angeles,,,False,(323) 730-0330,,,,,
95,95,19756636120158,Charter,SBE - New West Charter,New West Charter,New West Charter,Active,No Data,New West Charter (Charter),New West Charter,True,1905 Armacost Ave,1905 Armacost Ave.,Los Angeles,Los Angeles, 95.0,False,(310) 943-5444,sweir@newwestcharter.org,www.newwestcharter.org,34.035653,-118.455358,3/25/2022
96,96,,Charter,,North Valley Military Institute,,,,North Valley Military Institute (Charter),North Valley Military Institute,True,12105 Allegheny Street,,Sun Valley,,,False,(818) 368-1557 X 2215,,,,,
97,97,,Charter,,Pacoima Charter School,,,,Pacoima Charter School (Charter),Pacoima Charter School,True,11016 Norris Ave.,,Pacoima,,,False,(818) 897-5102,,,,,
98,98,,Charter,,Para Los Ninos - Evelyn Thurman Gratts Primary Center (TK-2),,,,Para Los Ninos - Evelyn Thurman Gratts Primary Center (TK-2) (Charter),Para Los Ninos - Evelyn Thurman Gratts Primary Center (TK-2),True,474 Hartford Avenue,,Los Angeles,,,False,(213) 481-3200,,,,,
99,99,,Charter,,Para Los Ninos - ,,,,Para Los Ninos -  (Charter),Para Los Ninos - ,True,,,,,,False,,,,,,
100,100,,Charter,,Russell Westbrook Why Not? High School,,,,Russell Westbrook Why Not? High School (Charter),Russell Westbrook Why Not? High School,True,,,,,,False,,,,,,
101,101,,Charter,,Russell Westbrook Why Not? Middle School,,,,Russell Westbrook Why Not? Middle School (Charter),Russell Westbrook Why Not? Middle School,True,,,,,,False,,,,,,
102,102,,Charter,,Scholarship Prep,,,,Scholarship Prep (Charter),Scholarship Prep,True,24910 S. Avalon Blvd,,Wilmington,,,False,(760) 898-2715,,,,,
103,103,,Charter,,Synergy Academies,,,,Synergy Academies (Charter),Synergy Academies,True,,,,,,False,,,,,,
104,104,,Charter,,TIME Community Schools,,,,TIME Community Schools (Charter),TIME Community Schools,True,,,,,,False,,,,,,
105,105,,Charter,,Value Schools,,,,Value Schools (Charter),Value Schools,True,,,,,,False,,,,,,
106,106,,Charter,,Vaughn Next Century Learning Center,,,,Vaughn Next Century Learning Center (Charter),Vaughn Next Century Learning Center,True,,,,,,False,,,,,,
107,107,,Charter,,Vox Collegiate,,,,Vox Collegiate (Charter),Vox Collegiate,True,,,,,,False,,,,,,
108,108,,Charter,,We the People Charter School,,,,We the People Charter School (Charter),We the People Charter School,True,,,,,,False,,,,,,
109,109,,Charter,,YouthBuild Avalon / Mary B. Henry Academy,,,,YouthBuild Avalon / Mary B. Henry Academy (Charter),YouthBuild Avalon / Mary B. Henry Academy,True,4920 S. Avalon Blvd.,,Los Angeles,,,False,(323) 750-7035,,,,,
110,110,,Charter,,YouthBuild Canoga Park at R.U.T.H.,,,,YouthBuild Canoga Park at R.U.T.H. (Charter),YouthBuild Canoga Park at R.U.T.H.,True,6925 Canoga Ave.,,Canoga Park,,,False,(818) 704-7884,,,,,
111,111,,Charter,,YouthBuild Central LA / Youth Justice Coalition,,,,YouthBuild Central LA / Youth Justice Coalition (Charter),YouthBuild Central LA / Youth Justice Coalition,True,7625 S. Central Ave.,,Los Angeles,,,False,(323) 235-4243,,,,,
112,112,,Charter,,YouthBuild Compton,,,,YouthBuild Compton (Charter),YouthBuild Compton,True,1108 N. Oleander Avenue,,Compton,,,False,(310) 631-2000,,,,,
113,113,,Charter,,YouthBuild East LA,,,,YouthBuild East LA (Charter),YouthBuild East LA,True,110 S. Garfield Ave.,,Montebello,,,False,(323) 887-2500,,,,,
114,114,,Charter,,YouthBuild El Monte / SGVCC,,,,YouthBuild El Monte / SGVCC (Charter),YouthBuild El Monte / SGVCC,True,3041 Peck Rd.,,El Monte,,,False,(626) 444-5337,,,,,
115,115,,Charter,,YouthBuild Lennox / SBWIB,,,,YouthBuild Lennox / SBWIB (Charter),YouthBuild Lennox / SBWIB,True,5021 Lennox Blvd.,,Lennox,,,False,(310) 225-3060,,,,,
116,116,,Charter,,YouthBuild Norwalk / Field of Dreams,,,,YouthBuild Norwalk / Field of Dreams (Charter),YouthBuild Norwalk / Field of Dreams,True,"12440 Firestone Blvd., Suite 2001",,Norwalk,,,False,(562) 409-5567,,,,,
117,117,,Charter,,YouthBuild Pomona / SGVCC,,,,YouthBuild Pomona / SGVCC (Charter),YouthBuild Pomona / SGVCC,True,305 E Arrow Hwy.,,Pomona,,,False,(909) 397-9955,,,,,
118,118,,Charter,,YouthBuild South LA / CRCD Academy,,,,YouthBuild South LA / CRCD Academy (Charter),YouthBuild South LA / CRCD Academy,True,400 West Washington Blvd.,,Los Angeles,,,False,(323) 642-7765,,,,,
119,119,,Charter,,YouthBuild West Adams / Home Sweet Home,,,,YouthBuild West Adams / Home Sweet Home (Charter),YouthBuild West Adams / Home Sweet Home,True,4103 West Adams Blvd.,,Los Angeles,,,False,(310) 256-6112 ,,,,,
120,120,,Charter,,Youth Policy Institute (YPI) Charter Schools,,,,Youth Policy Institute (YPI) Charter Schools (Charter),Youth Policy Institute (YPI) Charter Schools,True,,,,,,False,,,,,,
121,121,,Culver City,,Culver City High School,,,,Culver City High School (Culver City),Culver City High School,True,4401 Elenda Street,,Culver City,,,False,(310) 842-4200,,,,,
122,122,,Culver City,,Culver City Middle School,,,,Culver City Middle School (Culver City),Culver City Middle School,True,4601 Elenda Street,,Culver City,,,False,(310) 842-4200 x3335,,,,,
123,123,,Culver City,,Culver City Unified School District iAcademy,,,,Culver City Unified School District iAcademy (Culver City),Culver City Unified School District iAcademy,True,4034 Irving Place,,Culver City,,,False,(310) 842-4220,,,,,
124,124,19644446012678,Culver City,Culver City Unified,El Marino Elementary,El Marino Elementary,Active,No Data,El Marino Elementary (Culver City),El Marino Elementary,True,11450 Port Rd,11450 Port Rd.,Culver City,Culver City, 95.0,False, (3l0) 842-4241,No Data,No Data,33.992306,-118.401901,11/5/2021
125,125,19644446012686,Culver City,Culver City Unified,El Rincon Elementary,El Rincon Elementary,Active,No Data,El Rincon Elementary (Culver City),El Rincon Elementary,True,11177 Overland Avenue,11177 Overland Ave.,Culver City,Culver City, 90.2654867256637,False,(310) 842-4340,No Data,No Data,33.994838,-118.390451,11/5/2021
126,126,19644446012694,Culver City,Culver City Unified,Farragut Elementary,Farragut Elementary,Active,No Data,Farragut Elementary (Culver City),Farragut Elementary,True,10820 Farragut Drive,10820 Farragut Dr.,Culver City,Culver City, 89.90825688073394,False,(310) 842-4323,No Data,No Data,34.007624,-118.400098,11/5/2021
127,127,19644446012702,Culver City,Culver City Unified,La Ballona Elementary,La Ballona Elementary,Active,No Data,La Ballona Elementary (Culver City),La Ballona Elementary,True,10915 Washington Blvd.,10915 Washington Blvd.,Culver City,Culver City, 95.0,False,(310) 842-4334,No Data,No Data,34.013188,-118.409500,11/5/2021
128,128,19644446012660,Culver City,Culver City Unified,Linwood E. Howe Elementary,Linwood E. Howe Elementary,Active,No Data,Linwood E. Howe Elementary (Culver City),Linwood E. Howe Elementary,True,4100 Irving Place,4100 Irving Pl.,Culver City,Culver City, 90.43478260869566,False,(310) 842-4338,No Data,http://linhowe.ccusd.org,34.021740,-118.392680,11/5/2021
129,129,19644696012918,Duarte,Duarte Unified,Andres Duarte Arts Academy (PK-8),Andres Duarte Arts Academy (PK-8),Closed,5/27/2022,Andres Duarte Arts Academy (PK-8) (Duarte),Andres Duarte Arts Academy (PK-8),True,1433 Crestfield Drive,1433 Crestfield Dr.,Duarte,Duarte, 91.47286821705426,False,(626) 599-5100,No Data,No Data,34.137605,-117.951713,6/29/2022
130,130,19644696012926,Duarte,Duarte Unified,Beardslee Dual Language Immersion Academy (PK-8),Beardslee Dual Language Immersion Academy (PK-8),Active,No Data,Beardslee Dual Language Immersion Academy (PK-8) (Duarte),Beardslee Dual Language Immersion Academy (PK-8),True,1212 Kellwill Way,1212 East Kellwil Way,Duarte,Duarte, 91.13924050632912,False,(626) 599-5200,No Data,No Data,34.128639,-117.979293,11/5/2021
131,131,19644691932482,Duarte,Duarte Unified,Duarte High,Duarte High,Active,No Data,Duarte High (Duarte),Duarte High,True,1565 Central Ave,1565 East Central Ave.,Duarte,Duarte, 95.0,False,(626) 599-5700,No Data,No Data,34.136066,-117.971283,11/5/2021
132,132,19644696012934,Duarte,Duarte Unified,Maxwell Academy (PK-8),Maxwell Academy (PK-8),Active,No Data,Maxwell Academy (PK-8) (Duarte),Maxwell Academy (PK-8),True,733 Euclid Ave,733 Euclid Ave.,Duarte,Duarte, 95.0,False,(626) 599-5300,No Data,No Data,34.128313,-117.989794,11/5/2021
133,133,19644691936079,Duarte,Duarte Unified,Mt. Olive Innovation and Technology High,Mt. Olive Innovation and Technology High,Active,No Data,Mt. Olive Innovation and Technology High (Duarte),Mt. Olive Innovation and Technology High,True,1400 Mount Olive Drive,1400 Mt. Olive Dr.,Duarte,Duarte, 90.0,False,(626) 599-5901,No Data,No Data,34.137288,-117.955037,6/9/2022
134,134,19644696012942,Duarte,Duarte Unified,Royal Oaks STEAM Academy (K-8),Royal Oaks STEAM Academy (K-8),Active,No Data,Royal Oaks STEAM Academy (K-8) (Duarte),Royal Oaks STEAM Academy (K-8),True,2499 Royal Oaks Drive,2499 Royal Oaks Dr.,Duarte,Bradbury, 91.05691056910568,False,(626) 599-5400,No Data,No Data,34.144620,-117.952158,11/5/2021
135,135,19644696012959,Duarte,Duarte Unified,Valley View Academy of Technology and Creative Learning (TK-6),Valley View Academy of Technology and Creative Learning (TK-6),Active,No Data,Valley View Academy of Technology and Creative Learning (TK-6) (Duarte),Valley View Academy of Technology and Creative Learning (TK-6),True,237 Mel Canyon Rd.,237 Melcanyon Rd.,Duarte,Duarte, 95.02762430939227,False,(626) 599-5500,No Data,No Data,34.150325,-117.939439,6/23/2022
136,136,19645276013304,El Rancho,El Rancho Unified,Birney Tech Academy,Birney Tech Academy,Active,No Data,Birney Tech Academy (El Rancho),Birney Tech Academy,True,,8501 Orange Ave.,,Pico Rivera, 90.0,False,(562) 801-7600,No Data,www.erusd.org,33.958123,-118.095896,11/5/2021
137,137,19645276013312,El Rancho,El Rancho Unified,Durfee Elementary,Durfee Elementary,Active,No Data,Durfee Elementary (El Rancho),Durfee Elementary,True,,4220 South Durfee Ave.,,Pico Rivera, 90.0,False,(562) 801-7610,No Data,www.erusd.org,34.012262,-118.075341,11/5/2021
138,138,19645271932706,El Rancho,El Rancho Unified,El Rancho High,El Rancho High,Active,No Data,El Rancho High (El Rancho),El Rancho High,True,,6501 South Passons Blvd.,,Pico Rivera, 90.0,False,(562) 801-7500,No Data,www.erusd.org,33.984147,-118.086965,11/5/2021
139,139,19645270133835,El Rancho,El Rancho Unified,Ellen Ochoa Prep Academy,Ellen Ochoa Prep Academy,Closed,6/10/2022,Ellen Ochoa Prep Academy (El Rancho),Ellen Ochoa Prep Academy,True,,8110 Paramount Blvd.,,Pico Rivera, 90.0,False,Information Not Available,No Data,Information Not Available,33.969865,-118.112764,6/23/2022
140,140,19645276013338,El Rancho,El Rancho Unified,Magee Academy of Arts & Sciences,Magee Academy of Arts & Sciences,Active,No Data,Magee Academy of Arts & Sciences (El Rancho),Magee Academy of Arts & Sciences,True,,8200 Serapis Ave.,,Pico Rivera, 90.0,False,(562) 801-7620,No Data,www.erusd.org,33.963378,-118.103837,11/5/2021
141,141,19645276061287,El Rancho,El Rancho Unified,North Park Academy of the Arts,North Park Academy of the Arts,Active,No Data,North Park Academy of the Arts (El Rancho),North Park Academy of the Arts,True,,4450 South Durfee Ave.,,Pico Rivera, 90.0,False,(562) 801-7570,No Data,www.erusd.org,34.008737,-118.076408,11/5/2021
142,142,19645276013353,El Rancho,El Rancho Unified,North Ranchito Elementary,North Ranchito Elementary,Active,No Data,North Ranchito Elementary (El Rancho),North Ranchito Elementary,True,,8837 East Olympic Blvd.,,Pico Rivera, 90.0,False,(562) 801-7630,No Data,www.erusd.org,34.006287,-118.084389,11/5/2021
143,143,19645276013379,El Rancho,El Rancho Unified,Rio Vista Elementary,Rio Vista Elementary,Active,No Data,Rio Vista Elementary (El Rancho),Rio Vista Elementary (El Rancho Unified),True,,8809 Coffman-Pico Rd.,,Pico Rivera, 90.0,True,(562) 801-7640,No Data,www.erusd.org,33.990047,-118.095385,11/5/2021
144,144,19645276013387,El Rancho,El Rancho Unified,Rivera Elementary,Rivera Elementary,Active,No Data,Rivera Elementary (El Rancho),Rivera Elementary,True,,7250 Citronell St.,,Pico Rivera, 90.0,False,(562) 801-7650,No Data,www.erusd.org,33.976795,-118.094998,11/5/2021
145,145,19645276061295,El Rancho,El Rancho Unified,Rivera Middle,Rivera Middle,Active,No Data,Rivera Middle (El Rancho),Rivera Middle,True,,7200 Citronell Ave.,,Pico Rivera, 90.0,False,(562) 801-7580,No Data,www.erusd.org,33.977556,-118.094507,11/5/2021
146,146,19645271932698,El Rancho,El Rancho Unified,Ruben Salazar Continuation,Ruben Salazar Continuation,Active,No Data,Ruben Salazar Continuation (El Rancho),Ruben Salazar Continuation,True,,9115 Balfour St.,,Pico Rivera, 90.0,False,(562) 801-7680,No Data,www.erusd.org,33.987906,-118.090823,11/5/2021
147,147,19645276013403,El Rancho,El Rancho Unified,South Ranchito Dual Language Academy,South Ranchito Dual Language Academy,Active,No Data,South Ranchito Dual Language Academy (El Rancho),South Ranchito Dual Language Academy,True,,5241 South Passons Blvd.,,Pico Rivera, 90.0,False,(562) 801-7660,No Data,www.erusd.org,33.995378,-118.080004,11/5/2021
148,148,19645276057681,El Rancho,El Rancho Unified,STEAM Academy @ Burke,STEAM Academy @ Burke,Active,No Data,STEAM Academy @ Burke (El Rancho),STEAM Academy @ Burke,True,,8101 Orange Ave.,,Pico Rivera, 90.0,False,(562) 801-7590,No Data,www.erusd.org,33.963045,-118.093534,11/5/2021
149,149,19645276013411,El Rancho,El Rancho Unified,Valencia Academy of the Arts,Valencia Academy of the Arts,Active,No Data,Valencia Academy of the Arts (El Rancho),Valencia Academy of the Arts,True,,9241 East Cosgrove St.,,Pico Rivera, 90.0,False,(562) 801-7670,No Data,www.erusd.org,33.988491,-118.086211,11/5/2021
150,150,19647336018535,LAUSD,LAUSD,107th Street Elementary,One Hundred Seventh Street Elementary,Active,No Data,107th Street Elementary (LAUSD),107th Street Elementary,True,147 E 107th St,147 East 107th St.,Los Angeles,Los Angeles, 92.43243243243242,False,323-756-8137,No Data,www.107street-lausd-ca.schoolloop.com,33.939372,-118.272665,11/5/2021
151,151,,LAUSD,,107th Street Elementary Science/Tech/Eng/Arts/Math Magnet,,,,107th Street Elementary Science/Tech/Eng/Arts/Math Magnet (LAUSD),107th Street Elementary Science/Tech/Eng/Arts/Math Magnet,True,147 E 107th St,,Los Angeles,,,False,323-756-8137,,,,,
152,152,,LAUSD,,109th Street Elementary,,,,109th Street Elementary (LAUSD),109th Street Elementary,True,10915 S Mc Kinley Ave,,Los Angeles,,,False,323-756-9206,,,,,
153,153,19647336019459,LAUSD,LAUSD,10th Street Elementary,Tenth Street Elementary,Active,No Data,10th Street Elementary (LAUSD),10th Street Elementary,True,1000 Grattan St,1000 Grattan St.,Los Angeles,Los Angeles, 94.3820224719101,False,213-380-8990,No Data,www.10thstreetes-lausd-ca.schoolloop.com,34.048370,-118.273484,11/5/2021
154,154,19647336018568,LAUSD,LAUSD,112th Street Elementary,One Hundred Twelfth Street Elementary,Active,No Data,112th Street Elementary (LAUSD),112th Street Elementary,True,1265 E 112th St,1265 East 112th St.,Los Angeles,Los Angeles, 92.49999999999999,False,323-567-2108,No Data,www.112street-lausd-ca.schoolloop.com,33.933190,-118.252703,11/5/2021
155,155,19647336018543,LAUSD,LAUSD,116th Street Elementary,One Hundred Sixteenth Street Elementary,Active,No Data,116th Street Elementary (LAUSD),116th Street Elementary,True,11610 Stanford Ave,11610 Stanford Ave.,Los Angeles,Los Angeles, 88.66666666666666,False,323-754-3121,No Data,No Data,33.928201,-118.262085,11/5/2021
156,156,,LAUSD,,116th Street Elementary DL Two-Way Im Spanish,,,,116th Street Elementary DL Two-Way Im Spanish (LAUSD),116th Street Elementary DL Two-Way Im Spanish,True,11610 Stanford Ave,,Los Angeles,,,False,323-754-3121,,,,,
157,157,,LAUSD,,118th Street Elementary,,,,118th Street Elementary (LAUSD),118th Street Elementary,True,144 E 118th St,,Los Angeles,,,False,323-757-1717,,,,,
