id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,Devon_Notes,Notes,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update,address
75,75,19647331931443,Charter,LAUSD,El Camino Real Charter High School,Camino Real High School,Closed,6/30/1989,El Camino Real Charter High School (Charter),El Camino Real Charter High School,TRUE,5440 Valley Circle Blvd.,,,5440 Valley Circle Blvd.,Woodland Hills,Los Angeles,89.3,FALSE,(818) 595-7500 ext. 7567,No Data,No Data,No Data,No Data,6/24/1999,5440 Valley Circle Blvd.
76,76,,Charter,,Environmental Charter High School  – Gardena (ECHS-G),,,,Environmental Charter High School  – Gardena (ECHS-G) (Charter),Environmental Charter High School  – Gardena (ECHS-G),TRUE,2818 Manhattan Beach Blvd,,Added school to CA dataset,,Gardena,,,FALSE,(424) 295-9898,,,,,,2818 Manhattan Beach Blvd
77,77,,Charter,,Environmental Charter High School – Lawndale (ECHS-L),,,,Environmental Charter High School – Lawndale (ECHS-L) (Charter),Environmental Charter High School – Lawndale (ECHS-L),TRUE,16315 Grevillea Avenue,,Added school to CA dataset,,Lawndale,,,FALSE,(310) 214-3400,,,,,,16315 Grevillea Avenue
78,78,,Charter,,Environmental Charter Middle School – Gardena (ECMS-G),,,,Environmental Charter Middle School – Gardena (ECMS-G) (Charter),Environmental Charter Middle School – Gardena (ECMS-G),TRUE,812 W. 165th Place,,Added school to CA dataset,,Gardena,,,FALSE,(310) 425-1605,,,,,,812 W. 165th Place
79,79,,Charter,,Environmental Charter Middle School – Inglewood (ECMS-I),,,,Environmental Charter Middle School – Inglewood (ECMS-I) (Charter),Environmental Charter Middle School – Inglewood (ECMS-I),TRUE,3600 W. Imperial Highway,,Added school to CA dataset,,Inglewood,,,FALSE,(310) 793-0157,,,,,,3600 W. Imperial Highway
80,80,,Charter,,Gabriella Charter Schools #1,,,,Gabriella Charter Schools #1 (Charter),Gabriella Charter Schools #1,TRUE,11435 Logan Street,,"address typo: https://www.gabriellacharterschools.org/, should be 1435 Logan Street",,Los Angeles,,,FALSE,(213) 413-5741,,,,,,11435 Logan Street
81,81,,Charter,,Gabriella Charter Schools #2,,,,Gabriella Charter Schools #2 (Charter),Gabriella Charter Schools #2,TRUE,3736 Trinity Street,,Renamed in CA dataset,,Los Angeles,,,FALSE,(213) 413-5741,,,,,,3736 Trinity Street
82,82,19646340120303,Charter,Inglewood Unified,ICEF Inglewood Elementary Charter Academy,ICEF Inglewood Elementary Charter Academy,Active,No Data,ICEF Inglewood Elementary Charter Academy (Charter),ICEF Inglewood Elementary Charter Academy,TRUE,434 S. Grevillea Ave.,,,434 South Grevillea Ave.,Inglewood,Inglewood,93.41666667,FALSE,(323) 298-6420,No Data,https://iies.icefps.org/,33.958058,-118.354921,11/5/2021,434 S. Grevillea Ave.
83,83,,Charter,,ICEF Innovation Los Angeles Elementary,,,,ICEF Innovation Los Angeles Elementary (Charter),ICEF Innovation Los Angeles Elementary,TRUE,5029 S. Vermont Ave,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 290-6997,,,,,,5029 S. Vermont Ave
84,84,19647336117048,Charter,LAUSD,ICEF View Park Preparatory Elementary School,ICEF View Park Preparatory Elementary,Active,No Data,ICEF View Park Preparatory Elementary School (Charter),ICEF View Park Preparatory Elementary School,TRUE,5311 S. Crenshaw Blvd.,,,5311 South Crenshaw Blvd.,Los Angeles,Los Angeles,86.5248227,FALSE,(323) 290-6950/60,No Data,www.icefps.org,33.994362,-118.331353,2/28/2022,5311 S. Crenshaw Blvd.
85,85,,Charter,,ICEF View Park Preparatory High School,,,,ICEF View Park Preparatory High School (Charter),ICEF View Park Preparatory High School,TRUE,5701 S. Crenshaw Blvd,,Renamed in CA dataset,,Los Angeles,,,FALSE,(323) 290-6975,,,,,,5701 S. Crenshaw Blvd
86,86,19647336121081,Charter,LAUSD,ICEF View Park Preparatory Middle School,ICEF View Park Preparatory Middle,Active,No Data,ICEF View Park Preparatory Middle School (Charter),ICEF View Park Preparatory Middle School,TRUE,5311 S. Crenshaw Blvd.,,,5311 Crenshaw Blvd.,Los Angeles,Los Angeles,89.81818182,FALSE,(323) 290-6970,No Data,www.icefps.org,33.994362,-118.331353,4/11/2022,5311 S. Crenshaw Blvd.
87,87,19647330117937,Charter,LAUSD,ICEF Vista Elementary Charter Academy,ICEF Vista Elementary Academy,Active,No Data,ICEF Vista Elementary Charter Academy (Charter),ICEF Vista Elementary Charter Academy,TRUE,4471 Inglewood Blvd,,,4471 Inglewood Blvd.,Los Angeles,Los Angeles,89.51923077,FALSE,(323) 298-6400,No Data,www.icefps.org,33.99511,-118.418188,4/11/2022,4471 Inglewood Blvd
88,88,19647330115287,Charter,LAUSD,ICEF Vista Middle Charter Academy,ICEF Vista Middle Academy,Active,No Data,ICEF Vista Middle Charter Academy (Charter),ICEF Vista Middle Charter Academy,TRUE,4471 Inglewood Blvd,,,4471 Inglewood Blvd.,Los Angeles,Los Angeles,89.0625,FALSE,(323) 298-6405,No Data,www.icefps.org,33.99511,-118.418188,11/5/2021,4471 Inglewood Blvd
89,89,19101990134346,Charter,Los Angeles County Office of Education,Intellectual Virtues Academy of Long Beach,Intellectual Virtues Academy,Active,No Data,Intellectual Virtues Academy of Long Beach  (Charter),Intellectual Virtues Academy of Long Beach,TRUE,1637 Long Beach Blvd.,,,1637 Long Beach Blvd.,Long Beach,Long Beach,88.21428571,FALSE,(714) 697-8068,info@academylongbeach.org,www.academylongbeach.org,33.787916,-118.189829,3/25/2022,1637 Long Beach Blvd.
90,90,,Charter,,Larchmont Charter School,,,,Larchmont Charter School (Charter),Larchmont Charter School,TRUE,"444 N. Larchmont Boulevard, #207",,"this is address of office administrators: https://www.larchmontcharter.org/contact, actual school is 
1265 North Fairfax Ave.",,Los Angeles,,,FALSE,(323) 380-7893,,,,,,"444 N. LARCHMONT BLVD., SUITE 207"
91,91,19647330131904,Charter,LAUSD,Libertas College Preparatory Charter School,Libertas College Preparatory Charter,Active,No Data,Libertas College Preparatory Charter School (Charter),Libertas College Preparatory Charter School,TRUE,5101 S. Western Avenue,,,5101 Western Ave.,Los Angeles,Los Angeles,86.2037037,FALSE,(323) 644-9861,No Data,http://libertascollegeprep.org,33.996591,-118.309428,3/25/2022,5101 S. Western Avenue
92,92,,Charter,,Los Angeles Academy of Arts and Enterprise (LAAAE),,,,Los Angeles Academy of Arts and Enterprise (LAAAE) (Charter),Los Angeles Academy of Arts and Enterprise (LAAAE),TRUE,1200 Colton St.,,wrong address? https://www.laaae.org/,,Los Angeles,,,FALSE,(213) 487-0600,,,,,,1200 Colton St.
93,93,,Charter,,Matrix Academy for Success,,,,Matrix Academy for Success (Charter),Matrix Academy for Success,TRUE,1010 E 34th St.,,"name is wrong? http://www.matrix4success.org/, should be matrix for success",,Los Angeles,,,FALSE,(323) 817-6550,,,,,,1010 E 34th St.
94,94,,Charter,,New Designs Charter School,,,,New Designs Charter School (Charter),New Designs Charter School,TRUE,1342 W. Adams Blvd.,,"address is of admin: https://www.newdesignscharter.com/, campus is 
2303 South Figueroa Way",,Los Angeles,,,FALSE,(323) 730-0330,,,,,,1342 W. Adams Blvd.
95,95,19756636120158,Charter,SBE - New West Charter,New West Charter,New West Charter,Active,No Data,New West Charter (Charter),New West Charter,TRUE,1905 Armacost Ave,,,1905 Armacost Ave.,Los Angeles,Los Angeles,95,FALSE,(310) 943-5444,sweir@newwestcharter.org,www.newwestcharter.org,34.035653,-118.455358,3/25/2022,1905 Armacost Ave
96,96,,Charter,,North Valley Military Institute,,,,North Valley Military Institute (Charter),North Valley Military Institute,TRUE,12105 Allegheny Street,,Renamed in CA dataset,,Sun Valley,,,FALSE,(818) 368-1557 X 2215,,,,,,12105 Allegheny Street
97,97,,Charter,,Pacoima Charter School,,,,Pacoima Charter School (Charter),Pacoima Charter School,TRUE,11016 Norris Ave.,,Renamed in CA dataset,,Pacoima,,,FALSE,(818) 897-5102,,,,,,11016 Norris Ave.
98,98,,Charter,,Para Los Ninos - Evelyn Thurman Gratts Primary Center (TK-2),,,,Para Los Ninos - Evelyn Thurman Gratts Primary Center (TK-2) (Charter),Para Los Ninos - Evelyn Thurman Gratts Primary Center (TK-2),TRUE,474 Hartford Avenue,,Renamed in CA dataset,,Los Angeles,,,FALSE,(213) 481-3200,,,,,,474 Hartford Avenue
99,99,,Charter,,Para Los Ninos -,,,,Para Los Ninos -  (Charter),Para Los Ninos -,TRUE,,,"No address, theres charter and middle school",,,,,FALSE,,,,,,,
100,100,,Charter,,Russell Westbrook Why Not? High School,,,,Russell Westbrook Why Not? High School (Charter),Russell Westbrook Why Not? High School,TRUE,,,No address,,,,,FALSE,,,,,,,
101,101,,Charter,,Russell Westbrook Why Not? Middle School,,,,Russell Westbrook Why Not? Middle School (Charter),Russell Westbrook Why Not? Middle School,TRUE,,,No address,,,,,FALSE,,,,,,,
102,102,,Charter,,Scholarship Prep,,,,Scholarship Prep (Charter),Scholarship Prep,TRUE,24910 S. Avalon Blvd,,Renamed in CA dataset,,Wilmington,,,FALSE,(760) 898-2715,,,,,,24910 S. Avalon Blvd
103,103,,Charter,,Synergy Academies,,,,Synergy Academies (Charter),Synergy Academies,TRUE,,,"No address, multiple schools",,,,,FALSE,,,,,,,
104,104,,Charter,,TIME Community Schools,,,,TIME Community Schools (Charter),TIME Community Schools,TRUE,,,Renamed in CA dataset,,,,,FALSE,,,,,,,
105,105,,Charter,,Value Schools,,,,Value Schools (Charter),Value Schools,TRUE,,,"No address, multiple schools",,,,,FALSE,,,,,,,
106,106,,Charter,,Vaughn Next Century Learning Center,,,,Vaughn Next Century Learning Center (Charter),Vaughn Next Century Learning Center,TRUE,,,Attempt to fix with no address,,,,,FALSE,,,,,,,
107,107,,Charter,,Vox Collegiate,,,,Vox Collegiate (Charter),Vox Collegiate,TRUE,,,Attempt to fix with no address,,,,,FALSE,,,,,,,
108,108,,Charter,,We the People Charter School,,,,We the People Charter School (Charter),We the People Charter School,TRUE,,,Attempt to fix with no address,,,,,FALSE,,,,,,,
109,109,,Charter,,YouthBuild Avalon / Mary B. Henry Academy,,,,YouthBuild Avalon / Mary B. Henry Academy (Charter),YouthBuild Avalon / Mary B. Henry Academy,TRUE,4920 S. Avalon Blvd.,,Added school to CA dataset,,Los Angeles,,,FALSE,(323) 750-7035,,,,,,4920 S. Avalon Blvd.
110,110,,Charter,,YouthBuild Canoga Park at R.U.T.H.,,,,YouthBuild Canoga Park at R.U.T.H. (Charter),YouthBuild Canoga Park at R.U.T.H.,TRUE,6925 Canoga Ave.,,Added school to CA dataset,,Canoga Park,,,FALSE,(818) 704-7884,,,,,,6925 Canoga Ave.
111,111,,Charter,,YouthBuild Central LA / Youth Justice Coalition,,,,YouthBuild Central LA / Youth Justice Coalition (Charter),YouthBuild Central LA / Youth Justice Coalition,TRUE,7625 S. Central Ave.,,Added school to CA dataset,,Los Angeles,,,FALSE,(323) 235-4243,,,,,,7625 S. Central Ave.
112,112,,Charter,,YouthBuild Compton,,,,YouthBuild Compton (Charter),YouthBuild Compton,TRUE,1108 N. Oleander Avenue,,Added school to CA dataset,,Compton,,,FALSE,(310) 631-2000,,,,,,1108 N. Oleander Avenue
113,113,,Charter,,YouthBuild East LA,,,,YouthBuild East LA (Charter),YouthBuild East LA,TRUE,110 S. Garfield Ave.,,Added school to CA dataset,,Montebello,,,FALSE,(323) 887-2500,,,,,,110 S. Garfield Ave.
114,114,,Charter,,YouthBuild El Monte / SGVCC,,,,YouthBuild El Monte / SGVCC (Charter),YouthBuild El Monte / SGVCC,TRUE,3041 Peck Rd.,,Added school to CA dataset,,El Monte,,,FALSE,(626) 444-5337,,,,,,3041 Peck Rd.
115,115,,Charter,,YouthBuild Lennox / SBWIB,,,,YouthBuild Lennox / SBWIB (Charter),YouthBuild Lennox / SBWIB,TRUE,5021 Lennox Blvd.,,Added school to CA dataset,,Lennox,,,FALSE,(310) 225-3060,,,,,,5021 Lennox Blvd.
116,116,,Charter,,YouthBuild Norwalk / Field of Dreams,,,,YouthBuild Norwalk / Field of Dreams (Charter),YouthBuild Norwalk / Field of Dreams,TRUE,"12440 Firestone Blvd., Suite 2001",,Added school to CA dataset,,Norwalk,,,FALSE,(562) 409-5567,,,,,,"12440 Firestone Blvd., Suite 2001"
117,117,,Charter,,YouthBuild Pomona / SGVCC,,,,YouthBuild Pomona / SGVCC (Charter),YouthBuild Pomona / SGVCC,TRUE,305 E Arrow Hwy.,,Added school to CA dataset,,Pomona,,,FALSE,(909) 397-9955,,,,,,305 E Arrow Hwy.
118,118,,Charter,,YouthBuild South LA / CRCD Academy,,,,YouthBuild South LA / CRCD Academy (Charter),YouthBuild South LA / CRCD Academy,TRUE,400 West Washington Blvd.,,Added school to CA dataset,,Los Angeles,,,FALSE,(323) 642-7765,,,,,,400 West Washington Blvd.
119,119,,Charter,,YouthBuild West Adams / Home Sweet Home,,,,YouthBuild West Adams / Home Sweet Home (Charter),YouthBuild West Adams / Home Sweet Home,TRUE,4103 West Adams Blvd.,,Added school to CA dataset,,Los Angeles,,,FALSE,(310) 256-6112 ,,,,,,4103 West Adams Blvd.
120,120,,Charter,,Youth Policy Institute (YPI) Charter Schools,,,,Youth Policy Institute (YPI) Charter Schools (Charter),Youth Policy Institute (YPI) Charter Schools,TRUE,,,"No address, multiple schools",,,,,FALSE,,,,,,,
121,121,,Culver City,,Culver City High School,,,,Culver City High School (Culver City),Culver City High School,TRUE,4401 Elenda Street,,renamed in CA dataset,,Culver City,,,FALSE,(310) 842-4200,,,,,,4401 Elenda Street
122,122,,Culver City,,Culver City Middle School,,,,Culver City Middle School (Culver City),Culver City Middle School,TRUE,4601 Elenda Street,,renamed in CA dataset,,Culver City,,,FALSE,(310) 842-4200 x3335,,,,,,4601 Elenda Street
123,123,,Culver City,,Culver City Unified School District iAcademy,,,,Culver City Unified School District iAcademy (Culver City),Culver City Unified School District iAcademy,TRUE,4034 Irving Place,,"Address is admin office: https://iacademy.ccusd.org/apps/pages/index.jsp?uREC_ID=357774&type=d&pREC_ID=773671 

campus is 4601 Elenda St.",,Culver City,,,FALSE,(310) 842-4220,,,,,,4034 Irving Place
124,124,19644446012678,Culver City,Culver City Unified,El Marino Elementary,El Marino Elementary,Active,No Data,El Marino Elementary (Culver City),El Marino Elementary,TRUE,11450 Port Rd,,,11450 Port Rd.,Culver City,Culver City,95,FALSE, (3l0) 842-4241,No Data,No Data,33.992306,-118.401901,11/5/2021,11450 Port Rd
125,125,19644446012686,Culver City,Culver City Unified,El Rincon Elementary,El Rincon Elementary,Active,No Data,El Rincon Elementary (Culver City),El Rincon Elementary,TRUE,11177 Overland Avenue,,,11177 Overland Ave.,Culver City,Culver City,90.26548673,FALSE,(310) 842-4340,No Data,No Data,33.994838,-118.390451,11/5/2021,11177 Overland Avenue
126,126,19644446012694,Culver City,Culver City Unified,Farragut Elementary,Farragut Elementary,Active,No Data,Farragut Elementary (Culver City),Farragut Elementary,TRUE,10820 Farragut Drive,,,10820 Farragut Dr.,Culver City,Culver City,89.90825688,FALSE,(310) 842-4323,No Data,No Data,34.007624,-118.400098,11/5/2021,10820 Farragut Drive
127,127,19644446012702,Culver City,Culver City Unified,La Ballona Elementary,La Ballona Elementary,Active,No Data,La Ballona Elementary (Culver City),La Ballona Elementary,TRUE,10915 Washington Blvd.,,,10915 Washington Blvd.,Culver City,Culver City,95,FALSE,(310) 842-4334,No Data,No Data,34.013188,-118.4095,11/5/2021,10915 Washington Blvd.
128,128,19644446012660,Culver City,Culver City Unified,Linwood E. Howe Elementary,Linwood E. Howe Elementary,Active,No Data,Linwood E. Howe Elementary (Culver City),Linwood E. Howe Elementary,TRUE,4100 Irving Place,,,4100 Irving Pl.,Culver City,Culver City,90.43478261,FALSE,(310) 842-4338,No Data,http://linhowe.ccusd.org,34.02174,-118.39268,11/5/2021,4100 Irving Place
129,129,19644696012918,Duarte,Duarte Unified,Andres Duarte Arts Academy (PK-8),Andres Duarte Arts Academy (PK-8),Closed,5/27/2022,Andres Duarte Arts Academy (PK-8) (Duarte),Andres Duarte Arts Academy (PK-8),TRUE,1433 Crestfield Drive,,,1433 Crestfield Dr.,Duarte,Duarte,91.47286822,FALSE,(626) 599-5100,No Data,No Data,34.137605,-117.951713,6/29/2022,1433 Crestfield Drive
130,130,19644696012926,Duarte,Duarte Unified,Beardslee Dual Language Immersion Academy (PK-8),Beardslee Dual Language Immersion Academy (PK-8),Active,No Data,Beardslee Dual Language Immersion Academy (PK-8) (Duarte),Beardslee Dual Language Immersion Academy (PK-8),TRUE,1212 Kellwill Way,,,1212 East Kellwil Way,Duarte,Duarte,91.13924051,FALSE,(626) 599-5200,No Data,No Data,34.128639,-117.979293,11/5/2021,1212 Kellwill Way
131,131,19644691932482,Duarte,Duarte Unified,Duarte High,Duarte High,Active,No Data,Duarte High (Duarte),Duarte High,TRUE,1565 Central Ave,,,1565 East Central Ave.,Duarte,Duarte,95,FALSE,(626) 599-5700,No Data,No Data,34.136066,-117.971283,11/5/2021,1565 Central Ave
132,132,19644696012934,Duarte,Duarte Unified,Maxwell Academy (PK-8),Maxwell Academy (PK-8),Active,No Data,Maxwell Academy (PK-8) (Duarte),Maxwell Academy (PK-8),TRUE,733 Euclid Ave,,,733 Euclid Ave.,Duarte,Duarte,95,FALSE,(626) 599-5300,No Data,No Data,34.128313,-117.989794,11/5/2021,733 Euclid Ave
133,133,19644691936079,Duarte,Duarte Unified,Mt. Olive Innovation and Technology High,Mt. Olive Innovation and Technology High,Active,No Data,Mt. Olive Innovation and Technology High (Duarte),Mt. Olive Innovation and Technology High,TRUE,1400 Mount Olive Drive,,,1400 Mt. Olive Dr.,Duarte,Duarte,90,FALSE,(626) 599-5901,No Data,No Data,34.137288,-117.955037,6/9/2022,1400 Mount Olive Drive
134,134,19644696012942,Duarte,Duarte Unified,Royal Oaks STEAM Academy (K-8),Royal Oaks STEAM Academy (K-8),Active,No Data,Royal Oaks STEAM Academy (K-8) (Duarte),Royal Oaks STEAM Academy (K-8),TRUE,2499 Royal Oaks Drive,,,2499 Royal Oaks Dr.,Duarte,Bradbury,91.05691057,FALSE,(626) 599-5400,No Data,No Data,34.14462,-117.952158,11/5/2021,2499 Royal Oaks Drive
135,135,19644696012959,Duarte,Duarte Unified,Valley View Academy of Technology and Creative Learning (TK-6),Valley View Academy of Technology and Creative Learning (TK-6),Active,No Data,Valley View Academy of Technology and Creative Learning (TK-6) (Duarte),Valley View Academy of Technology and Creative Learning (TK-6),TRUE,237 Mel Canyon Rd.,,,237 Melcanyon Rd.,Duarte,Duarte,95.02762431,FALSE,(626) 599-5500,No Data,No Data,34.150325,-117.939439,6/23/2022,237 Mel Canyon Rd.
136,136,19645276013304,El Rancho,El Rancho Unified,Birney Tech Academy,Birney Tech Academy,Active,No Data,Birney Tech Academy (El Rancho),Birney Tech Academy,TRUE,,,,8501 Orange Ave.,,Pico Rivera,90,FALSE,(562) 801-7600,No Data,www.erusd.org,33.958123,-118.095896,11/5/2021,
137,137,19645276013312,El Rancho,El Rancho Unified,Durfee Elementary,Durfee Elementary,Active,No Data,Durfee Elementary (El Rancho),Durfee Elementary,TRUE,,,,4220 South Durfee Ave.,,Pico Rivera,90,FALSE,(562) 801-7610,No Data,www.erusd.org,34.012262,-118.075341,11/5/2021,
138,138,19645271932706,El Rancho,El Rancho Unified,El Rancho High,El Rancho High,Active,No Data,El Rancho High (El Rancho),El Rancho High,TRUE,,,,6501 South Passons Blvd.,,Pico Rivera,90,FALSE,(562) 801-7500,No Data,www.erusd.org,33.984147,-118.086965,11/5/2021,
139,139,19645270133835,El Rancho,El Rancho Unified,Ellen Ochoa Prep Academy,Ellen Ochoa Prep Academy,Closed,6/10/2022,Ellen Ochoa Prep Academy (El Rancho),Ellen Ochoa Prep Academy,TRUE,,,,8110 Paramount Blvd.,,Pico Rivera,90,FALSE,Information Not Available,No Data,Information Not Available,33.969865,-118.112764,6/23/2022,
140,140,19645276013338,El Rancho,El Rancho Unified,Magee Academy of Arts & Sciences,Magee Academy of Arts & Sciences,Active,No Data,Magee Academy of Arts & Sciences (El Rancho),Magee Academy of Arts & Sciences,TRUE,,,,8200 Serapis Ave.,,Pico Rivera,90,FALSE,(562) 801-7620,No Data,www.erusd.org,33.963378,-118.103837,11/5/2021,
